id,top,title,address,square_meters,room,genre,detail1,detail2,price,image_url,project_name,exclusive,pattern,old,height,square_meters2,pattern_url,video_uri,map_uri,text
test0001,,高檔裝潢露台大兩房平面車位,桃園市桃園區承德路365巷5號,25.56,2,電梯大樓,景觀高樓層,近公園,1860,https://i.pinimg.com/1200x/18/50/f1/1850f1a0178d9ed0f6ddefec96a8769c.jpg,合輝豐鉑,獨家專任,2房2廳1衛1陽台,2年,10/15F,25.61坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,488萬（含車位）"
test0002,,雙十年華三房車位,桃園市桃園區承德路390巷63號,32.68,3,公寓,大三房,近學校,2630,https://i.pinimg.com/736x/d9/b9/9a/d9b99a82628b17e6aa8f6f73677f8193.jpg,竹北璞真,獨家專任,4房2廳3衛2陽台,3年,13/18F,34.2坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,489萬（含車位）"
test0003,TRUE,新裝潢兩房平車,桃園市桃園區成功路100號,28.45,2,電梯大樓,高樓景觀,近市場,2150,https://i.pinimg.com/736x/cb/d0/53/cbd053bd7fa5ed48ac942900c77ca9a9.jpg,台中雲境,獨家專任,2房2廳1衛1陽台,4年,13/19F,29.3坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,490萬（含車位）"
test0004,,捷運旁三房附平車,桃園市中壢區中正路200號,35.2,3,電梯大樓,大三房,近捷運,2980,https://i.pinimg.com/736x/4d/fe/ba/4dfeba84a8fd78acc7ce9fc91bd25a97.jpg,青埔之星,獨家專任,3房2廳2衛2陽台,5年,13/20F,42.5坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,491萬（含車位）"
test0005,,精緻小宅投資首選,桃園市八德區介壽路50號,18.9,1,套房,小坪數,近學區,920,https://i.pinimg.com/736x/89/62/df/8962df923b776397fd32cfce89a254ff.jpg,悅榕臻品,獨家專任,2房2廳1衛,6年,13/21F,25.62坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,492萬（含車位）"
test0006,TRUE,景觀大兩房,桃園市龜山區文化一路88號,26.75,2,電梯大樓,景觀戶,近公園,1880,https://i.pinimg.com/736x/5c/20/0e/5c200e2e3ddfb02428898c2c34acda3d.jpg,台中雲境,獨家專任,3房2廳2衛,7年,13/22F,34.3坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,493萬（含車位）"
test0007,,全新完工三房車位,桃園市平鎮區民族路300號,33.1,3,電梯大樓,大客廳,近交流道,2760,https://i.pinimg.com/736x/12/c2/1e/12c21e558715af8b5c599a066ff701d0.jpg,青埔之星,獨家專任,4房2廳3衛2陽台,8年,13/23F,29.4坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,494萬（含車位）"
test0008,,高鐵生活圈精緻兩房,桃園市中壢區高鐵北路12號,24.8,2,電梯大樓,新成屋,近高鐵,2050,https://i.pinimg.com/1200x/43/29/d3/4329d39d8f3c4bd98a47cd243293055e.jpg,悅榕臻品,獨家專任,2房2廳1衛,9年,13/24F,42.6坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,495萬（含車位）"
test0009,TRUE,低總價首購一房一廳,桃園市蘆竹區南崁路55號,20.15,1,套房,低總價,生活機能佳,1080,https://i.pinimg.com/1200x/3b/75/87/3b7587e5217a601e773c67d9ba6381f1.jpg,寶麟首馥,獨家專任,3房2廳2衛2陽台,10年,13/25F,25.63坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,496萬（含車位）"
test0010,,稀有邊間三房,桃園市楊梅區大成路110號,31.5,3,電梯大樓,邊間採光佳,近車站,2500,https://i.pinimg.com/1200x/3a/6d/b1/3a6db1b4cefec7296e150b44d40dbc04.jpg,悅榕臻品,獨家專任,2房2廳1衛,11年,13/26F,34.4坪,https://i.pinimg.com/1200x/99/3c/14/993c14bd00a65cbe0091155d44281fbc.jpg,https://www.tiktok.com/@houseo168/video/7549130348311874823,https://maps.app.goo.gl/Vtc6UgQihnKK9tjr9,"✨【合輝豐鉑｜稀有釋出】✨\n\n陽光從大面窗灑落進客廳，前後陽台帶來清新的空氣，讓家中四季都保持乾爽明亮。臥室與衛浴皆有對外窗，不僅通風好，更兼顧健康舒適。\n\n社區規劃單純，一層一戶、三面採光，享有極佳隱私與安靜氛圍。下樓即是便利商店與生活機能，公園綠地、商圈、學區近在咫尺。\n\n走路約10分鐘即可抵達捷運府中站，通勤或假日出行都十分便利。\n\n💰開價：2,497萬（含車位）"
